Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xb0D6d7C0ed4b9C2B8186a3Ac3Acad88683586e35,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,2000,0,"StrategyLenderYieldOptimiser",true
0xb3CA5C531BCaF94C3575500DA16b7e219b910224,Automated Yearn Vault,Legacy,yvCurve-2BTC-f,Curve 2BTC-f Factory yVault,1,Curve.finance Factory Plain Pool: tBTC/WBTC,0xB7ECB2AA52AA64a717180E030241bC75Cd946726,2BTC-f,0,0,"StrategyCurveBoostedFactory-2BTC-f",false
0x8e462a2b3A8c2713B5E157f5f3a3Cd503588E59A,Yearn Vault,Multi Strategy,mdUSDS,USDS MkDedz,8453,USDS Stablecoin,0x820C137fa70C8691f0e44Dc420a5e53c168921Dc,USDS,0,0,"",false
0xa6cBdD6aE6596b5EE57F67DF70CC7c801129464F,Automated Yearn Vault,Legacy,yvAero-DAI-USDbC-f,Aerodrome DAI-USDbC Factory yVault,8453,Aerodrome Stable DAI-USDbC,0x6EAB8c1B93f5799daDf2C687a30230a540DbD636,sAMM-DAI/USDbC,0,0,"",false
0xfB7C06DDd70C74ac2F68D0F947Be3b4C503e3D6c,Yearn Vault,Single Strategy,ysUSDC,sUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,438684.422491,0,"",true
0xfb9A680825f29972629b2295E050f74CB2f4992b,Automated Yearn Vault,Legacy,yvBal-GHO-LUSD-f,Balancer GHO-LUSD Factory yVault,1,Balancer GHO-LUSD Stable Pool,0x3FA8C89704e5d07565444009e5d9e624B40Be813,GHO/LUSD,0,0,"Aura Reinvest",false
0xA76436957378bF3812dba0A98E864686086fd0e6,Automated Yearn Vault,Legacy,yvCurve-FXScrvUSD-f,Curve FXScrvUSD Factory yVault,1,FXS/crvUSD,0xfb8b95Fb2296a0Ad4b6b1419fdAA5AA5F13e4009,FXScrvUSD,447.78777295708943,0,"StrategyCurveBoostedFactory-FXScrvUSD",false
0xB5dE7250128775a317B3f775a7AFcEC73571B732,Automated Yearn Vault,Legacy,yvCurve-sETH-f,Curve sETH Factory yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,4907.0858651513,0,"",false
0xcc6a16Be713f6a714f68b0E1f4914fD3db15fBeF,Yearn Vault,Multi Strategy,kpdWETH,Katana Pre-Deposit WETH,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,81654125.95606577,0,"Katana WETH STB Depositor",false
0x379984a6Afb7CBE73EFae3B414D8E3474eDfF7B2,Automated Yearn Vault,Legacy,yvCurve-rev DOLA-f,Curve rev DOLA Factory yVault,1,rev DOLA,0x20BB4a325924917E3336753BA5350a84F70f392e,rev DOLA,0,0,"StrategyCurveBoostedFactory-rev DOLA",false
0x19b8Bc5CcF9700e16f2780bEA152F01C449f45D0,Experimental Yearn Vault,Legacy,yvALCX,ALCX yVault,1,Alchemix,0xdBdb4d16EdA451D0503b854CF79D55697F90c8DF,ALCX,0,0,"",true
0x531F882a76A949c51457A3eB9E5d09a9cad50418,Yearn Vault,Multi Strategy,yvCurve-RSUP-WETH,Curve RSUP-WETH yVault,1,WETH/RSUP,0xEe351f12EAE8C2B8B9d1B9BFd3c5dd565234578d,wethrsup,0,0,"",false
0xC1f3C276Bf73396C020E8354bcA581846171649d,Yearn Vault,Legacy,yvwstETH,wstETH yVault,1,Wrapped liquid staked Ether 2.0,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,0.47685234775291196,0,"StrategyLenderYieldOptimiser",true
0x37fDacD764AA64F4e453842D8056853e5550c09b,Automated Yearn Vault,Legacy,yvAero-USDC-USDbC-f,Aerodrome USDC-USDbC Factory yVault,8453,Aerodrome Stable USDC-USDbC,0x27a8Afa3Bd49406e48a074350fB7b2020c43B2bD,sAMM-USDC/USDbC,0.037391476156958696,0,"StrategyAerodromeFactory-sAMM-USDC/USDbC",false
0x774B4Cbc2703cE83fB3b828b7C782d1CD983b04A,Automated Yearn Vault,Legacy,yvCurve-ankrETH-f,Curve ankrETH Factory yVault,1,Curve ankrETH Pool,0xaA17A236F2bAdc98DDc0Cf999AbB47D47Fc0A6Cf,crvAETHc,15410.403103428358,0,"StrategyCurveBoostedFactory-ankrCRV",false
0x1E15886B5CcE9C3C9BD8f82B3b7A53860b3aD895,Yearn Vault,Legacy,yvCurve-rev FRAX-f,Curve rev FRAX Factory yVault,1,rev FRAX,0x627c22bD39C69e65F749F6307430da881709941c,rev FRAX,0,0,"StrategyCurveBoostedFactory-rev FRAX",false
0xB5BB36BF71EDb4f5B5B3AB90aE0540944b8E6a7F,Yearn Vault,Multi Strategy,yvUSDT-BAMorpho-STK,USDT Block Analytica Morpho Blue Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x468C76f16B7735303f7215b3839D270d058b3d7a,Automated Yearn Vault,Legacy,yvCurve-eUSD-FRAXBP-f,Curve eUSD-FRAXBP Factory yVault,1,Curve.finance Factory USD Metapool: eUSD+FRAX/USDC (FRAXBP),0xAEda92e6A3B1028edc139A4ae56Ec881f3064D4F,eUSD3CRV-f,38.63195270012281,0,"StrategyCurveBoostedFactory-eUSD3CRV-f; StrategyConvexFraxFactory-eUSD3CRV-f",false
0x27ffA71dBB25A7C52A3Da74C6eED8C94c9A43E0d,Yearn Vault,Single Strategy,yscrvUSD,Aave V3 crvUSD Lender,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,75339.8926384541,0,"",true
0xB37e5B6E05e463c8a7dAF5969063D238c9dFb728,Yearn Vault,Multi Strategy,TV3V,TESTV3VAULT,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0x878b75772C0abF2D22A9d4A5aE062b1aadaAeBb3,Yearn Vault,Multi Strategy,hUSDC,USDC Hotline,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0xF470EB50B4a60c9b069F7Fd6032532B8F5cC014d,Yearn Vault,Multi Strategy,kpdUSDC,Katana Pre-Deposit USDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,7712626.710787,0,"Katana USDC STB Depositor",false
0xfFeeb0B47D0EDe7E4FF3e7851cEfb944A6a74e0F,Yearn Vault,Multi Strategy,tst,test,1,Curve.Fi USD Stablecoin,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,crvUSD,0,0,"",false
0x3408324Dbb537886CADc180f6FfCf674eE215F67,Experimental Yearn Vault,Legacy,yvrenBTC,renBTC yVault,1,renBTC,0xEB4C2781e4ebA804CE9a9803C67d0893436bB27D,renBTC,0,0,"KeeperDAO Reinvest",true
0x41102DB56D0531Be4560Ec2DB295E28a3C6954C7,Automated Yearn Vault,Legacy,yvAero-TAROT-WETH-f,Aerodrome TAROT-WETH Factory yVault,8453,Aerodrome Volatile Tarot-WETH,0x2d25E0514f23c6367687dE89Bd5167dc754D4934,vAMM-Tarot/WETH,0,0,"StrategyAerodromeFactory-vAMM-WETH/TAROT",false
0x30BcA23B220dEb343f62c83edA1465546Ac9C7F7,Automated Yearn Vault,Legacy,yvAero-AERO-USDC-f,Aerodrome AERO-USDC Factory yVault,8453,Volatile AMM - USDC/AERO,0x6cDcb1C4A4D1C3C6d054b27AC5B77e89eAFb971d,vAMM-USDC/AERO,0.03243793745059233,0,"StrategyAerodromeFactory-vAMM-USDC/AERO",false
0xfa6dCB142e12b4f2CB15CABb344a618B7e8d6A62,Automated Yearn Vault,Legacy,yvCurve-MKULTRA-f,Curve MKULTRA Factory yVault,1,mkUSD/ULTRA,0xC236BAE6e35b3Fb7335e1c35CA0862Ce92bd5DE3,MKULTRA,0,0,"StrategyCurveBoostedFactory-MKULTRA",false
0x30B801F933e676Cb25892D1838FDCC00A1dde4cf,Automated Yearn Vault,Legacy,yvCurve-JPEG-pETH-f,Curve JPEG-pETH Factory yVault,1,Curve.finance Factory Crypto Pool: JPEG/pETH,0xDA68f66fC0f10Ee61048E70106Df4BDB26bAF595,JPEGpETH-f,241.43306939252176,0,"StrategyCurveBoostedFactory-JPEGpETH-f",false
0xB393273baCe7C8fD0b8eD93D6692CcC7A3FD44EF,Single Strategy,Single Strategy,yG-yvUSDC-1-gauge,yGauge USDC-1 yVault Cove Rewards Gauge,1,yGauge USDC-1 yVault,0x622fA41799406B120f9a40dA843D358b7b2CFEE3,yG-yvUSDC-1,0,0,"",false
0x3e720ba935Bf137d45a3c98938DB1f4C8517298E,Automated Yearn Vault,Legacy,yvCurve-VEUR-agEUR-f,Curve VEUR-agEUR Factory yVault,1,Curve agEUR-VEUR Pool,0xF05CFb8b4382c69f3B451C5FB55210B232E0edFA,agEUR-VEUR-f,0,0,"StrategyCurveBoostedFactory-agEUR-VEUR-f",true
0xb8deb48bD0A2bAC798F19BA8A7EE492384423FeA,Yearn Vault,Single Strategy,ysPENDLE-LPT,aUSDT LP (26 SEP 2024),1,Pendle Market,0xb8FBF5cC2826c1C9909f59DD11633b494f46FBfe,PENDLE-LPT,0,0,"",true
0xEcFc1e5BDa4d4191c9Cab053ec704347Db87Be5d,Automated Yearn Vault,Legacy,yvAero-WETH-DAI-f,Aerodrome WETH-DAI Factory yVault,8453,Aerodrome Volatile DAI-WETH,0x9287C921f5d920cEeE0d07d7c58d476E46aCC640,vAMM-DAI/WETH,0,0,"",false
0x9d409a0A012CFbA9B15F6D4B36Ac57A46966Ab9a,Yearn Vault,Legacy,yvBOOST,Yearn Compounding veCRV yVault,1,veCRV-DAO yVault,0xc5bDdf9843308380375a611c18B50Fb9341f502A,yveCRV-DAO,1250781.0757197193,0,"",true
0x32651dD149a6EC22734882F790cBEB21402663F9,Experimental Yearn Vault,Legacy,yvUSDT,USDT yVault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"Idle Finance Reinvest; C.R.E.A.M. Lender Optimizer",true
0x4C4A6A22bCE915C724A66b82128577F1B24831eD,Experimental Yearn Vault,Legacy,yvCurve-EURT,Curve EURT Pool yVault,1,Curve EURT Pool,0xFD5dB7463a3aB53fD211b4af195c5BCCC1A03890,crvEURT,0,0,"Curve Boost",true
0x82A9CC022BfFba4358A4286381c0855A8e295605,Automated Yearn Vault,Legacy,yvAero-bsdETH-WETH-f,Aerodrome bsdETH-WETH Factory yVault,8453,Volatile AMM - WETH/bsdETH,0x6B87B8663eE63191887F18225F79D9eEb2DE0d34,vAMM-WETH/bsdETH,5.232310466322351,0,"StrategyAerodromeFactory-vAMM-WETH/bsdETH",false
0x3DCc44ce7867a3Fd592cB9e77abC676B2675eD8a,Automated Yearn Vault,Legacy,yvCurve-yUSD USDC-f,Curve yUSD USDC Factory yVault,1,yUSD / USDC ,0x81301848168bAe6Add206aA50052E247Cb366d3A,yUSD USDC,0,0,"StrategyCurveBoostedFactory-yUSD USDC",false
0x26aDf26c86BeF23c4E1f66ddF2A62E6ecb98152e,Yearn Vault,Multi Strategy,ROOMV,ROOM VAULT V2,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0x91F008870eEF686b61a3775944D55a3FC53B7024,Yearn Vault,Single Strategy,ysUSDS,Sky Savings Rate USDS Lender,1,USDS Stablecoin,0xdC035D45d973E3EC169d2276DDab16f1e407384F,USDS,372.49401488678177,0,"",true
0x9F8B5c0fc18B79DdFc05b21c43da7E324Cf3B8Eb,Automated Yearn Vault,Legacy,yvCurve-ibEUR-USDC-f,Curve ibEUR-USDC Factory yVault,1,Curve ibEUR-USDC Pool,0x8682Fbf0CbF312C891532BA9F1A91e44f81ad7DF,crvibEUR-USDC,0.23732071484869835,0,"",false
0x1D7A8593c249ab84B2733d09A9E4a6B9E42140fe,Yearn Vault,Multi Strategy,yPT-LBTC,yPT-LBTC Yearn Auto-Rolling Pendle PT,8453,Lombard Staked Bitcoin,0xecAc9C5F704e954931349Da37F60E39f515c11c1,LBTC,0,0,"",true
0x7bc9E2D216B22611D9805C12E0C682391720752F,Yearn Vault,Single Strategy,yscbBTC,Morpho Seamless cbBTC Vault Compounder,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,0,0,"",false
0x12e3187D6B7a0BA98A427ef9EF287Bd9960764D1,Automated Yearn Vault,Legacy,yvAero-DEUS-WETH-f,Aerodrome DEUS-WETH Factory yVault,8453,Aerodrome Volatile WETH-DEUS,0x9e4CB8b916289864321661CE02cf66aa5BA63C94,vAMM-WETH/DEUS,50.671429358017576,0,"StrategyAerodromeFactory-vAMM-WETH/DEUS",false
0x8A878E3149051B810F078FD3F2E0924290be34A6,Yearn Vault,Multi Strategy,yPT-USDe,yPT-USDe Yearn Auto-Rolling Pendle PT,1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,27.0385799108964,0,"yPT-USDe (auto-rolling Pendle PT)",true
0x338Dfa34F66B6922B9Edec82DA86519CE7938184,Yearn Vault,Multi Strategy,buUSDC-2,USDC-2 Base USDC Vault,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,2.999372997444,0,"Seamless USDC Vault; Gauntlet USDC Core",false
0xe9Dc63083c464d6EDcCFf23444fF3CFc6886f6FB,Yearn Vault,Legacy,yvCurve-oBTC,Curve oBTC Pool yVault,1,Curve oBTC Pool,0x2fE94ea3d5d4a175184081439753DE15AeF9d614,crvOBTC,14482.974748134136,0,"",true
0xCA31DcB9D30e70BF709B41e3935c3f7cdBC6D255,Automated Yearn Vault,Legacy,yvCurve-EURT-USD-f,Curve EURT-USD Factory yVault,1,Curve EURT-USD Pool,0x3b6831c0077a1e44ED0a21841C3bC4dC11bCE833,crvEURTUSD,67.36374456731355,0,"StrategyCurveBoostedFactory-crvEURTUSD",false
0x3c5DF3077BcF800640B5DAE8c91106575a4826E6,Yearn Vault,Legacy,yvCurve-pBTC,Curve pBTC Pool yVault,1,Curve pBTC Pool,0xDE5331AC4B3630f94853Ff322B66407e0D6331E8,crvPBTC,69635.78572182648,0,"",true
0xC2ADaD1Bd59a1DA3D35bd86cDb555694372f488F,Automated Yearn Vault,Legacy,yvCurve-MIM-crvUSD-f,Curve MIM-crvUSD Factory yVault,1,Curve crvUSD-MIM Pool,0xBe426b0f37c112dd20d5866769c8034171567b31,crvUSDMIM-f,211.62685611472762,0,"StrategyCurveBoostedFactory-crvUSDMIM-f",false
0x91aE8fEaBe09182Fe5F91Fc273040b7D8F7aeFE7,Automated Yearn Vault,Legacy,yvCurve-USDP-f,Curve Paxos Factory yVault,1,Curve USDPax Pool,0xc270b3B858c335B6BA5D5b10e2Da8a09976005ad,crvUSDPax,2729.420951354139,0,"StrategyCurveBoostedFactory-pax-usdp3CRV-f",false
0xC31dFB6B3E053c4e06FA76853a6B3E367BC2233d,Yearn Vault,Multi Strategy,tTYD,Test True Yield Dollar,8453,USD Coin,0x4Ac823C6A820f9953F4052F9381474818d5Bea7d,USDC,0,0,"",false
0x79fF6c5A23B492619661F7c5b73a961114A4C940,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,0,0,"",true
0x93b88b35283E1DC30981567843f5BA88485C16Cc,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido stETH LP (30 DEC 2027),1,Pendle Market,0x34280882267ffa6383B363E278B027Be083bBe3b,PENDLE-LPT,0,0,"",true
0xcaE0347E9fafC1e08880C79c8331F15c786083E0,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,345.337417,0,"",true
0x5C366341bB86baD85e78eBa974E3f335c9488FA2,Automated Yearn Vault,Legacy,yvAero-agEUR-USDbC-f,Aerodrome agEUR-USDbC Factory yVault,8453,Aerodrome Volatile agEUR-USDbC,0xA56bE957d432a5d0eDc040B27078d9726f54E7f6,vAMM-agEUR/USDbC,0,0,"",false
0x4856A7EFBbFcaE92AB13c5e2e322Fc77647bB856,Experimental Yearn Vault,Legacy,yvRAI,RAI yVault,1,Rai Reflex Index,0x03ab458634910AaD20eF5f1C8ee96F1D6ac54919,RAI,4246.661713138149,0,"Idle Finance Reinvest",true
0x9C3a4C14a249504b4CDCf5c27867Be790C92BB05,Yearn Vault,Multi Strategy,yv-ajna-deth-weth,Yearn-Ajna Pool dETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0.00006298621219959974,0,"",false
0xd6A528faAd34Fe51c6F181acF43C1E20db4f84aC,Automated Yearn Vault,Legacy,yvBal-DOLA-USDC-f,Balancer DOLA-USDC Factory yVault,1,DOLA USDC Stable Pool,0xFf4ce5AAAb5a627bf82f4A571AB1cE94Aa365eA6,DOLA-USDC BSP,0,0,"Aura Reinvest",false
0xA5DaB32DbE68E6fa784e1e50e4f620a0477D3896,Yearn Vault,Multi Strategy,kpdUSDT,Katana Pre-Deposit USDT,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,5669774.354547,0,"Katana USDT STB Depositor",false
0x19D3364A399d251E894aC732651be8B0E4e85001,Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,912092.4819649486,0,"Yearn Delegate",true
0x44AbeE98cc69d9D81782DBa715aE37ebbd381975,Yearn Vault,Multi Strategy,capUSDC,cap USDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x1489310aB64830AA242b957b3a0ff5efb28093b2,Yearn Vault,Multi Strategy,yPT-uniETH,yPT-uniETH (auto-rolling Pendle PT),1,Universal ETH,0xF1376bceF0f78459C0Ed0ba5ddce976F1ddF51F4,uniETH,0,0,"",false
0x38BE95A8837d715b31e91f3e223d52aF6ca37e1F,Yearn Vault,Multi Strategy,yPT-sUSDe-Karak,yPT-sUSDe-Karak (auto-rolling Pendle PT),1,Karak - Staked USDe,0xDe5Bff0755F192C333B126A449FF944Ee2B69681,KsUSDe,0,0,"",false
0x8472E9914C0813C4b465927f82E213EA34839173,Experimental Yearn Vault,Legacy,yvsBTC,sBTC yVault,1,Synth sBTC,0xfE18be6b3Bd88A2D2A7f928d00292E7a9963CfC6,sBTC,2.970418837521565,0,"",true
0xb6da41D4BDb484BDaD0BfAa79bC8E182E5095F7e,Yearn Vault,Single Strategy,ysUSDC,Morpho  Usual Boosted USDC Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0.737728,0,"",false
0x497590d2d57f05cf8B42A36062fA53eBAe283498,Experimental Yearn Vault,Legacy,yvSUSHI,SUSHI yVault,1,SushiToken,0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,0.560750224389196,0,"",true
0xfe4e8B0FdD1BA3c8eEf19e8b32A919b8B80e5200,Yearn Vault,Single Strategy,ysPENDLE-LPT,sfrxETH LP (26 DEC 2024),1,Pendle Market,0xfb8f489df4e04609F4f4e54F586f960818B70041,PENDLE-LPT,0,0,"",true
0x25212Df29073FfFA7A67399AcEfC2dd75a831A1A,Yearn Vault,Legacy,yvCurve-EURS,Curve EURS Pool yVault,1,Curve EURS Pool,0x194eBd173F6cDacE046C53eACcE9B953F28411d1,crvEURS,1238349.0375752593,0,"",true
0x4560b99C904aAD03027B5178CCa81584744AC01f,Yearn Vault,Legacy,yvCurve-cvxCRV,Curve cvxCRV Pool yVault,1,Curve cvxCRV Pool,0x9D0464996170c6B9e75eED71c68B99dDEDf279e8,crvCVXCRV,20551.256976081993,0,"",true
0x2fB06235aB90812e5BaE28404024C9498fF9414d,Automated Yearn Vault,Legacy,yvCurve-JPEG-pETH-f,Curve JPEG-pETH Factory yVault,1,Curve JPEG-pETH Pool,0x23E7817bC73645063FB2fa85c1d098EfFE84bE90,JPEGpETH-f,0,0,"",true
0xc325849908D482550b87f96ef60271B95f92C861,Automated Yearn Vault,Legacy,yvBal-cbETH-wstETH-f,Balancer cbETH-wstETH Factory yVault,1,Balancer cbETH wstETH Stable Pool,0x9c6d47Ff73e0F5E51BE5FD53236e3F595C5793F2,B-cbETH-wstETH-Stable,0,0,"Aura Reinvest",false
0xbDb97eC319c41c6FA383E94eCE6Bdf383dFC7BE4,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC Lender,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,2207614.474489,0,"",true
0xe80Cc7b2b69f32999766c1a0035ab77E8fb5B99C,Automated Yearn Vault,Legacy,yvCurve-cvxFXS-f,Curve cvxFXS Factory yVault,1,Curve cvxFXS-FXS Pool,0xF3A43307DcAFa93275993862Aae628fCB50dC768,cvxFXSFXS-f,0,0,"StrategyCurveBoostedFactory-cvxFXSFXS-f",false
0x459F99D7c83Bc3653b1913B62D2978b1deDa01B5,Yearn Vault,Single Strategy,ysUSDC,sUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,1.128782,0,"",false
0x015d78C7aD1289F5aA1DEC25bD6b67ba31fAc1Cf,Experimental Yearn Vault,Legacy,yvcrvTETH,crvTETH yVault,1,Curve T-ETH Pool,0xCb08717451aaE9EF950a2524E33B6DCaBA60147B,crvTETH,0,0,"Convex Reinvest",true
0x3ac14a89b4BF2a53f73cBB34aef9cAdE5C39B3Fc,Yearn Vault,Multi Strategy,y,Yest1,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0x9E0E0AF468FbD041Cab7883c5eEf16D1A99a47C3,Automated Yearn Vault,Legacy,yvCurve-sdANGLE-f,Curve sdANGLE Factory yVault,1,Curve sdAG-AG Pool,0x48fF31bBbD8Ab553Ebe7cBD84e1eA3dBa8f54957,sdAGAG-f,0,0,"StrategyCurveBoostedFactory-sdAGAG-f",true
0x8Dc2B8886F289812Bb6e58220e740D1F50A00197,Automated Yearn Vault,Legacy,yvVelo-alUSD-USDC-f,Velodrome v2 alUSD-USDC Factory yVault,10,StableV2 AMM - USDC/alUSD,0x124D69DaeDA338b1b31fFC8e429e39c9A991164e,sAMMV2-USDC/alUSD,0,0,"StrategyVelodromeFactory-sAMMV2-USDC/alUSD",false
0xB4AdA607B9d6b2c9Ee07A275e9616B84AC560139,Yearn Vault,Legacy,yvCurve-FRAX,Curve FRAX Pool yVault,1,Curve FRAX Pool,0xd632f22692FaC7611d2AA1C0D552930D43CAEd3B,crvFRAX,454389.78612676845,0,"Yearn Delegate",true
0x133cb5cF617a33F5D02cFFfF579435776ef29FB0,Automated Yearn Vault,Legacy,yvCurve-multiBTC-f,Curve multiBTC Factory yVault,1,Curve multiBTC Pool,0x2863a328A0B7fC6040f11614FA0728587DB8e353,multibtc3CRV-f,351.6667663482891,0,"",true
0x571B384636BA518697d745AC218aD4cEE5EE0ABC,Automated Yearn Vault,Legacy,yvCurve-sBTCv2-f,Curve sBTCv2 Factory yVault,1,Curve sBTCv2 Pool,0x051d7e5609917Bd9b73f04BAc0DED8Dd46a74301,crvWSBTC,279.9317724636935,0,"",false
0xa72a60e6167E8fC5e523184911475c4B37B835E2,Yearn Vault,Single Strategy,ysWETH,Morpho Seamless WETH Vault Compounder,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"",false
0x84C9C1569Aaa02b9a7fD0fa8021464b179e6eCE6,Automated Yearn Vault,Legacy,yvAero-DAI+-USD+-f,Aerodrome DAI+-USD+ Factory yVault,8453,Aerodrome Stable DAI+-USD+,0x1b05e4e814b3431a48b8164c41eaC834d9cE2Da6,sAMM-DAI+/USD+,0,0,"StrategyAerodromeFactory-sAMM-DAI+/USD+",false
0x416ebADc07CC7efa94D9110A5B932089BBd49931,Experimental Yearn Vault,Legacy,yvLINK,LINK yVault,1,ChainLink Token,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,0.016272669613994956,0,"88 MPH Reinvest",true
0x91603C7fb539f2DA2da93Ba6Bec696A47e46bBA2,Yearn Vault,Multi Strategy,yv-ajna-wsteth-weth,Yearn-Ajna Pool wstETH/WETH Vault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,265.73755124557647,0,"",false
0xA74d4B67b3368E83797a35382AFB776bAAE4F5C8,Yearn Vault,Legacy,yvCurve-alUSD,Curve alUSD Pool yVault,1,Curve alUSD Pool,0x43b4FdFD4Ff969587185cDB6f0BD875c5Fc83f8c,crvALUSD,576911.9032003012,0,"Yearn Delegate",true
0x44da1202285eD9678dAB99B55AaDB2fA549fDFDC,Yearn Vault,Single Strategy,yswstETH,LevMoonwell wstETH,8453,Wrapped liquid staked Ether 2.0,0xc1CBa3fCea344f92D9239c08C0568f6F2F0ee452,wstETH,0,0,"",false
0x1d0BCbf0f80Cc47E7766d48D61C5fE7AD8a19640,Yearn Vault,Single Strategy,ysPENDLE-LPT,sDAI LP (26 SEP 2024),1,Pendle Market,0x93a82F3873e5b4fF81902663C43286d662F6721C,PENDLE-LPT,0,0,"",true
0xd9788f3931Ede4D5018184E198699dC6d66C1915,Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,55711.42140798756,0,"Iron Bank Lender Optimizer",false
0xFF8f8A38c80b9899a928152D58F219fDCcD4306C,Experimental Yearn Vault,Legacy,yvWETH,WETH yVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,22.98332599691503,0,"",true
0x8176b059BD8f63aeB7e20282b12D243b4626E2AE,Automated Yearn Vault,Legacy,yvCurve-FRAX-crvUSD-f,Curve FRAX-crvUSD Factory yVault,1,Curve crvUSD-FRAX Pool,0x0CD6f267b2086bea681E922E19D40512511BE538,crvUSDFRAX-f,1.2963885685052503,0,"StrategyCurveBoostedFactory-crvUSDFRAX-f",false
0x6AEfd381C0AEF49bAafF58eBc70534B3941c61Bf,Experimental Yearn Vault,Legacy,yvCurve-YFIETH,Curve YFI-ETH Pool yVault,1,Curve.finance Factory Crypto Pool: YFI/ETH,0x29059568bB40344487d62f7450E78b8E6C74e0e5,YFIETH-f,0,0,"",true
0x358d94b5b2F147D741088803d932Acb566acB7B6,Yearn Vault,Multi Strategy,rSWELL,rSWELL,1,Swell Governance Token,0x0a6E7Ba5042B38349e437ec6Db6214AEC7B35676,SWELL,1541577.8206301776,0,"rSWELL",false
0x2027D3b2B58F522178cE4cC4E86e99b7C4DE3876,Automated Yearn Vault,Legacy,yvCurve-sdai-usdm-f,Curve sdai-usdm Factory yVault,1,sDAI/USDM Rebase Enjoyer Pool,0x425BfB93370F14fF525aDb6EaEAcfE1f4e3b5802,sdai-usdm,40801.8610690926,0,"",false
0x0017A89a230cb1304EfCF7Cab8855DB29243474B,Yearn Vault,Multi Strategy,syycUSDC,USDC syyCore,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0x564F7b5d8389F5C4c99E50fED5fC95070e697903,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido stETH LP (25 DEC 2025),1,Pendle Market,0xC374f7eC85F8C7DE3207a10bB1978bA104bdA3B2,PENDLE-LPT,291757.6034130843,0,"",true
