Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xA76436957378bF3812dba0A98E864686086fd0e6,Automated Yearn Vault,Legacy,yvCurve-FXScrvUSD-f,Curve FXScrvUSD Factory yVault,1,FXS/crvUSD,0xfb8b95Fb2296a0Ad4b6b1419fdAA5AA5F13e4009,FXScrvUSD,334.6653139654936,0,"StrategyCurveBoostedFactory-FXScrvUSD",false
0x6c6371E15499FedCdadEE06ADc5b55680b3d0785,Automated Yearn Vault,Legacy,yvCurve-cbETH-frxETH-f,Curve cbETH-frxETH Factory yVault,1,Curve cbETH-frxETH-f,0x548E063CE6F3BaC31457E4f5b4e2345286274257,cbETHfrxET-f,0,0,"StrategyCurveBoostedFactory-cbETHfrxET-f",false
0x9E0E0AF468FbD041Cab7883c5eEf16D1A99a47C3,Automated Yearn Vault,Legacy,yvCurve-sdANGLE-f,Curve sdANGLE Factory yVault,1,Curve sdAG-AG Pool,0x48fF31bBbD8Ab553Ebe7cBD84e1eA3dBa8f54957,sdAGAG-f,0,0,"StrategyCurveBoostedFactory-sdAGAG-f",true
0xBd564BFE6F2366336ecD707862EDa79b97BCE383,Yearn Vault,Multi Strategy,SWELL-agg,Swell aggregator,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,17523.658680744436,0,"Sturdy ETH/rswETH Pendle PT silo",false
0x0e8A7717A4FD7694682E7005957dD5d7598bF14A,Experimental Yearn Vault,Legacy,yExptWBTC,yExperimentalWBTC,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,6212.28816219,0,"Mushroom Finance Reinvest",true
0xF29AE508698bDeF169B89834F76704C3B205aedf,Yearn Vault,Legacy,yvSNX,SNX yVault,1,Synthetix Network Token,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,SNX,99623.75822347894,0,"Aave Lender Optimizer",false
0xC4dAf3b5e2A9e93861c3FBDd25f1e943B8D87417,Yearn Vault,Legacy,yvCurve-USDP,Curve USDP Pool yVault,1,Curve USDP Pool,0x7Eb40E450b9655f4B3cC4259BCC731c63ff55ae6,crvUSDP,40275.65337032915,0,"",true
0xa8E0c42F45C877e611C76F2D4bF57476f2014381,Automated Yearn Vault,Legacy,yvCurve-IronBank-f,Curve Iron Bank Factory yVault,1,Curve Iron Bank Pool,0x5282a4eF67D9C33135340fB3289cc1711c13638C,crvIB,47762.58191669077,0,"StrategyCurveBoostedFactory-ib3CRV",false
0x2E2b268cbC86917D2809CE2715A19E58a210FceE,Automated Yearn Vault,Legacy,yvCurve-HBTC-f,Curve HBTC Factory yVault,1,Curve HBTC Pool,0xb19059ebb43466C323583928285a49f558E572Fd,crvHBTC,228043.58293829166,0,"StrategyCurveBoostedFactory-hCRV",true
0xF56fB6cc29F0666BDD1662FEaAE2A3C935ee3469,Automated Yearn Vault,Legacy,yvCurve-USDP-crvUSD-f,Curve USDP-crvUSD Factory yVault,1,Curve crvUSD-USDP Pool,0xCa978A0528116DDA3cbA9ACD3e68bc6191CA53D0,crvUSDUSDP-f,2348.1905710121127,0,"StrategyCurveBoostedFactory-crvUSDUSDP-f",false
0x38BE95A8837d715b31e91f3e223d52aF6ca37e1F,Yearn Vault,Multi Strategy,yPT-sUSDe-Karak,yPT-sUSDe-Karak (auto-rolling Pendle PT),1,Karak - Staked USDe,0xDe5Bff0755F192C333B126A449FF944Ee2B69681,KsUSDe,0,0,"",false
0x79fF6c5A23B492619661F7c5b73a961114A4C940,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,0,0,"",true
0x2D5D4869381C4Fce34789BC1D38aCCe747E295AE,Yearn Vault,Legacy,yvCurve-RAI,Curve RAI Pool yVault,1,Curve RAI+3Crv Pool,0x6BA5b4e438FA0aAf7C1bD179285aF65d13bD3D90,crvRAI,84958.6991893498,0,"",true
0xDDa02A2FA0bb0ee45Ba9179a3fd7e65E5D3B2C90,Yearn Vault,Multi Strategy,yPT-agETH,yPT-agETH Yearn Auto-Rolling Pendle PT,1,Kelp Gain,0xe1B4d34E8754600962Cd944B535180Bd758E6c2e,agETH,142958.89439156698,0,"yPT-agETH",false
0x17f211915f87F0aAC4B67D8b311e7c38c38830D4,Yearn Vault,Multi Strategy,yPT-ezETH-Zircuit,yPT-ezETH-Zircuit Yearn Auto-Rolling Pendle PT,1,Renzo Restaked ETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,ezETH,0,0,"",true
0x39CAF13a104FF567f71fd2A4c68C026FDB6E740B,Yearn Vault,Legacy,yvCurve-Aave,Curve Aave Pool yVault,1,Curve Aave Pool,0xFd2a8fA60Abd58Efe3EeE34dd494cD491dC14900,crvAAVE,56938.27246480323,0,"",true
0x66017371c032Cd5a67Fec6913A9e37d5bd1C690c,Yearn Vault,Multi Strategy,yPT-pufETH,yPT-pufETH Yearn Auto-Rolling Pendle PT,1,pufETH,0xD9A442856C234a39a81a089C06451EBAa4306a72,pufETH,58.29887373177616,0,"yPT-pufETH (auto-rolling Pendle PT)",false
0xD6Ea40597Be05c201845c0bFd2e96A60bACde267,Yearn Vault,Legacy,yvCurve-Compound,Curve Compound Pool yVault,1,Curve Compound Pool,0x845838DF265Dcd2c412A1Dc9e959c7d08537f8a2,crvCOMP,209596.59178538516,0,"Yearn Delegate",true
0xB8C3B7A2A618C552C23B1E4701109a9E756Bab67,Yearn Vault,Legacy,yv1INCH,1INCH yVault,1,1INCH Token,0x111111111117dC0aa78b770fA6A738034120C302,1INCH,35668.12656956205,0,"",true
0xBD7c44d61C923eF6Efb09697F9d64e0376A0b9CB,Automated Yearn Vault,Legacy,yvCurve-mkUSD-USDC-f,Curve mkUSD-USDC Factory yVault,1,mkUSD-USDC,0xF980B4A4194694913Af231De69AB4593f5E0fCDc,mkUSDUSDC,23.632417317088088,0,"",false
0xD6A4180c819324A9E432CA07C689EcBF00088cd6,Automated Yearn Vault,Legacy,yvCurve-EURS-f,Curve EURS Factory yVault,1,Curve EURS Pool,0x194eBd173F6cDacE046C53eACcE9B953F28411d1,crvEURS,30.805585638213536,0,"",false
0x4560b99C904aAD03027B5178CCa81584744AC01f,Yearn Vault,Legacy,yvCurve-cvxCRV,Curve cvxCRV Pool yVault,1,Curve cvxCRV Pool,0x9D0464996170c6B9e75eED71c68B99dDEDf279e8,crvCVXCRV,21796.365009975787,0,"",true
0x02b00478084692436a7b57b8BB5FeF343Cd4933f,Yearn Vault,Multi Strategy,yvUSDT-GPMorpho-STK,USDT Gauntlet Prime Morpho Blue Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0x84ca3Bf4822A342E9C1aD27bd5FBCf5fc5E37128,Experimental Yearn Vault,Legacy,yvb-yswap,yvBOOST-yswap yVault,1,veCRV-DAO yVault,0xc5bDdf9843308380375a611c18B50Fb9341f502A,yveCRV-DAO,5.134769091486734,0,"",true
0x2407b40c08e528A627Ebd99CCcea89d888d00906,Automated Yearn Vault,Legacy,yvCurveLend-crvUSD-tBTC-f,Curve Lend crvUSD-tBTC Factory yVault,1,Curve Vault for crvUSD,0xb2b23C87a4B6d1b03Ba603F7C3EB9A81fDC0AAC9,cvcrvUSD,0,0,"StrategyCurveBoostedFactory-cvcrvUSD",false
0xe8b96C38a0b370eAfb11D9b8Df4131415423577a,Automated Yearn Vault,Legacy,yvCurve-STBT-f,Curve STBT Factory yVault,1,Curve STBT-3CRV Pool,0x892D701d94a43bDBCB5eA28891DaCA2Fa22A690b,STBT3CRV-f,0,0,"StrategyCurveBoostedFactory-STBT3CRV-f",false
0x44e0A1134157d911C9a16eBeDfc86e825b2f1C5F,Yearn Vault,Multi Strategy,yvUSDT-Aave-STK,USDT Aave V3 Lender Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xf2db9a7c0ACd427A680D640F02d90f6186E71725,Yearn Vault,Legacy,yvCurve-LINK,Curve LINK Pool yVault,1,Curve LINK Pool,0xcee60cFa923170e4f8204AE08B4fA6A3F5656F3a,crvLINK,824883.315334018,0,"",true
0x4e7Aa7085ef4651eE2270859C1702Fbe5A7Cf847,Yearn Vault,Multi Strategy,ysWETH,Yearn-Ajna Pool csETH/WETH Vault-compounder,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,0,-11.12111550364839,"",false
0xd88dBBA3f9c4391Ee46f5FF548f289054db6E51C,Yearn Vault,Legacy,yvCurve-DOLA,Curve DOLA Pool yVault,1,Curve DOLA Pool,0xAA5A67c256e27A5d80712c51971408db3370927D,crvDOLA,1743.127004744992,0,"",true
0x7bDeb15b00437fc8b5DbBf8Ba7B0FC6CB7F7e68c,Automated Yearn Vault,Legacy,yvCurve-CADCUSDC-f,Curve CADCUSDC-f Factory yVault,1,Curve.fi Factory Crypto Pool: CADC/USDC,0x1054Ff2ffA34c055a13DCD9E0b4c0cA5b3aecEB9,CADCUSDC-f,0,0,"StrategyCurveBoostedFactory-CADCUSDC-f",false
0xDdb166C6CB38CEDe52d12c405b6e906c1fB6f9d7,Experimental Yearn Vault,Legacy,yvcrvRenWSBTC,crvRenWSBTC yVault,1,Curve sBTC Pool,0x075b1bb99792c9E1041bA13afEf80C91a1e70fB3,crvSBTC,0,0,"",true
0xfb9A680825f29972629b2295E050f74CB2f4992b,Automated Yearn Vault,Legacy,yvBal-GHO-LUSD-f,Balancer GHO-LUSD Factory yVault,1,Balancer GHO-LUSD Stable Pool,0x3FA8C89704e5d07565444009e5d9e624B40Be813,GHO/LUSD,0,0,"Aura Reinvest",false
0x2a82DcdcBfB88e92021B8BcC3DA22703a2E4459c,Automated Yearn Vault,Legacy,yvCurve-BUSD-f,Curve BUSD Factory yVault,1,Curve BUSD Pool,0x4807862AA8b2bF68830e4C8dc86D0e9A998e085a,crvBUSD,452.8363841393801,0,"",false
0xD19660365a4f8c92c00913127bb004aC27Eb0191,Yearn Vault,Legacy,yvCurve-cbBTC-WBTC-f,Curve cbBTC-WBTC Factory yVault,1,cbBTC/wBTC,0x839d6bDeDFF886404A6d7a788ef241e4e28F4802,cbBTC-WBTC,0,0,"StrategyCurveBoostedFactory-cbBTC-WBTC",false
0x4Dd0FE8549641A04d7ab4f37dbb541aE7dBb2838,Yearn Vault,Multi Strategy,yvSilo-LRT-USDC,Silo-LRT USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,31.674231742461,0,"Silo Lender: USDC/PT-eETH (26 Sep)",false
0x30FCf7c6cDfC46eC237783D94Fc78553E79d4E9C,Yearn Vault,Legacy,yvCurve-DUSD,Curve DUSD Pool yVault,1,Curve DUSD Pool,0x3a664Ab939FD8482048609f652f9a0B0677337B9,crvDUSD,20914.56692730842,0,"Yearn Delegate",true
0x18f85861488380a7577c73B25df1C4458e5191F8,Yearn Vault,Legacy,yvCurve-GHOUSR-f,Curve GHOUSR Factory yVault,1,GHO/USR,0x4628f13651eaD6793F8d838B34B8f8522Fb0cc52,GHOUSR,0,0,"StrategyCurveBoostedFactory-GHOUSR",false
0x5326d3e4c769BF9EA532470eCbF6D4898B81756b,Yearn Vault,Multi Strategy,yPT-USDe,yPT-USDe (auto-rolling Pendle PT),1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,0,0,"",false
0xe1747F4D30479D7a2DCFEa5af69fb86B8f71cCeC,Automated Yearn Vault,Legacy,yvCurve-TRYb-f,Curve TRYb Factory yVault,1,Curve TRYB/USD (3crv) Pool,0x6E0e681441BE6cB1d8405752462488BD4D691E3A,TRYB3POOL-f,15166.429088721032,0,"StrategyCurveBoostedFactory-TRYB3POOL-f",true
0xA89a7420B19679B5A124cD1499787a6122E800D7,Yearn Vault,Single Strategy,ysPENDLE-LPT,eETH LP (27 JUN 2024),1,Pendle Market,0xF32e58F92e60f4b0A37A69b95d642A471365EAe8,PENDLE-LPT,30.431554232104858,0,"",true
0x56A5Fd5104a4956898753dfb060ff32882Ae0eb4,Experimental Yearn Vault,Legacy,yvALCX,ALCX yVault,1,Alchemix,0xdBdb4d16EdA451D0503b854CF79D55697F90c8DF,ALCX,1600.789443232327,0,"StrategyAlchemixStaking",false
0x00CB87656196dD835b9E4d67018aE0477a1De8C1,Yearn Vault,Multi Strategy,yPT-uniETH,yPT-uniETH Yearn Auto-Rolling Pendle PT,1,Universal ETH,0xF1376bceF0f78459C0Ed0ba5ddce976F1ddF51F4,uniETH,0.26321937226153796,0,"",false
0x774B4Cbc2703cE83fB3b828b7C782d1CD983b04A,Automated Yearn Vault,Legacy,yvCurve-ankrETH-f,Curve ankrETH Factory yVault,1,Curve ankrETH Pool,0xaA17A236F2bAdc98DDc0Cf999AbB47D47Fc0A6Cf,crvAETHc,10547.56694771814,0,"StrategyCurveBoostedFactory-ankrCRV",false
0xe2F6b9773BF3A015E2aA70741Bde1498bdB9425b,Yearn Vault,Legacy,yvUSDC,Yearn USDC Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,28.046451643628,0,"",true
0x3408324Dbb537886CADc180f6FfCf674eE215F67,Experimental Yearn Vault,Legacy,yvrenBTC,renBTC yVault,1,renBTC,0xEB4C2781e4ebA804CE9a9803C67d0893436bB27D,renBTC,0,0,"KeeperDAO Reinvest",true
0xd6627F7dE81eB517A32F0F81537Ea2636B27B8CC,Automated Yearn Vault,Legacy,yvCurve-wBETH-f,Curve wBETH Factory yVault,1,Curve wBETH Pool,0xBfAb6FA95E0091ed66058ad493189D2cB29385E6,ETHwBETHCRV,509.2317548954766,0,"StrategyCurveBoostedFactory-ETHwBETHCRV",false
0xB364D19c3FF37e0fa4B94bf4cf626729533C1c26,Experimental Yearn Vault,Legacy,yvFRAX,FRAX yVault,1,Frax,0x853d955aCEf822Db058eb8505911ED77F175b99e,FRAX,0,0,"Curve Yield Seeker; Tokemak Reinvest",true
0xFBEB78a723b8087fD2ea7Ef1afEc93d35E8Bed42,Yearn Vault,Legacy,yvUNI,UNI yVault,1,Uniswap,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,UNI,172793.78407675776,0,"",false
0x082a5743aAdf3d0Daf750EeF24652b36a68B1e9C,Yearn Vault,Multi Strategy,ysyvAjnaDAI,yvYearn-Ajna DAI Harvester,1,Yearn-Ajna DAI Vault,0xe24BA27551aBE96Ca401D39761cA2319Ea14e3CB,yvAjnaDAI,348643.54776837514,0,"",false
0x433853acbA7Ec9fFecF7d9732EA94f0668518e8E,Yearn Vault,Single Strategy,ysPENDLE-LPT,Swell rswETH LP (27 JUN 2024),1,Pendle Market,0xA9355a5d306c67027C54De0e5a72df76Befa5694,PENDLE-LPT,0,0,"",true
0x445F62Ee351E57cACBF3161F66562Ff2B1261db4,Automated Yearn Vault,Legacy,yvCurve-TUSD-crvUSD-f,Curve TUSD-crvUSD Factory yVault,1,Curve crvUSD-TUSD Pool,0x34D655069F4cAc1547E4C8cA284FfFF5ad4A8db0,crvUSDTUSD-f,1411.7329502330247,0,"StrategyCurveBoostedFactory-crvUSDTUSD-f",false
0x19D3364A399d251E894aC732651be8B0E4e85001,Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,912128.9834404457,0,"Yearn Delegate",true
0x68B9f74372b257fad2c9A160D2F12eE526EA9510,Yearn Vault,Multi Strategy,yPT-rsETH-Zircuit,yPT-rsETH-Zircuit Yearn Auto-Rolling Pendle PT,1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",true
0xD070f6216Ef1f2609Dfae2aE7E3D7208b1E993D5,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,545.2782940944372,0,"",true
0xb37094c1B5614Bd6EcE40AFb295C26F4377069d3,Automated Yearn Vault,Legacy,yvCurve-FRAX-f,Curve FRAX Factory yVault,1,Curve FRAX Pool,0xd632f22692FaC7611d2AA1C0D552930D43CAEd3B,crvFRAX,166794.4190854006,0,"StrategyCurveBoostedFactory-FRAX3CRV-f",false
0xAbD64D5AB5A4b129df4f6f37A8d461c2510b5503,Automated Yearn Vault,Legacy,yvCurve-3Crv-f,Curve 3Crv Factory yVault,1,Curve 3pool,0x6c3F90f043a72FA612cbac8115EE7e52BDe6E490,3crv,166886.2882491298,0,"StrategyCurveBoostedFactory-3Crv",false
0x379984a6Afb7CBE73EFae3B414D8E3474eDfF7B2,Automated Yearn Vault,Legacy,yvCurve-rev DOLA-f,Curve rev DOLA Factory yVault,1,rev DOLA,0x20BB4a325924917E3336753BA5350a84F70f392e,rev DOLA,0,0,"StrategyCurveBoostedFactory-rev DOLA",false
0xfB7C06DDd70C74ac2F68D0F947Be3b4C503e3D6c,Yearn Vault,Single Strategy,ysUSDC,sUSDC,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,438645.3795773983,0,"",true
0xBFa4D8AA6d8a379aBFe7793399D3DdaCC5bBECBB,Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,2.0978093698630302e-10,0,"",true
0x2e5c7e9B1Da0D9Cb2832eBb06241d18552A85400,Yearn Vault,Legacy,yvCurve-ibCHF-USDC,Curve ibCHF-USDC Pool yVault,1,Curve ibCHF-USDC Pool,0x08ceA8E5B4551722dEB97113C139Dd83C26c5398,crvibCHF-USDC,0,0,"StrategyConvexibCHFUSDC",true
0xbDb97eC319c41c6FA383E94eCE6Bdf383dFC7BE4,Yearn Vault,Single Strategy,ysUSDC,Aave V3 USDC Lender,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,2207417.9968007705,0,"",true
0x5b189D92983E941273b26e3b46e5a16206c08827,Experimental Yearn Vault,Legacy,yveCRV,eCRV yVault,1,Curve sETH Pool,0xA3D87FffcE63B53E0d54fAa1cc983B7eB0b74A9c,crvSETH,0,0,"",true
0x1Ae8Ccd120A05080d9A01C3B4F627F865685D091,Experimental Yearn Vault,Legacy,yvWBTC,WBTC yVault,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,1814.5736417599999,0,"Curve Yield Seeker",true
0xa857aB5913BdA50B65d257aD13FC039afe02eC17,Automated Yearn Vault,Legacy,yvCurve-revPool-f,Curve revPool Factory yVault,1,revPool,0xdf9015472Ea23e3BeA6fbD6092915F9Ed6980a99,revPool,0,0,"StrategyCurveBoostedFactory-revPool",false
0xe7c4bD9ae62B96bF1B77ac5eDB7cCdEb662b479C,Yearn Vault,Multi Strategy,stbDAI,DAI-STB yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,4.997765000000003,0,"",false
0x1E15886B5CcE9C3C9BD8f82B3b7A53860b3aD895,Yearn Vault,Legacy,yvCurve-rev FRAX-f,Curve rev FRAX Factory yVault,1,rev FRAX,0x627c22bD39C69e65F749F6307430da881709941c,rev FRAX,0,0,"StrategyCurveBoostedFactory-rev FRAX",false
0xAc1C90b9c76d56BA2e24F3995F7671c745f8f308,Experimental Yearn Vault,Legacy,yvAAVE,AAVE yVault,1,Aave Token,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,131.43226686554036,0,"",true
0x416ebADc07CC7efa94D9110A5B932089BBd49931,Experimental Yearn Vault,Legacy,yvLINK,LINK yVault,1,ChainLink Token,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,0.012698897554671412,0,"88 MPH Reinvest",true
0x5B8C556B8b2a78696F0B9B830B3d67623122E270,Automated Yearn Vault,Legacy,yvCurve-stETH-f,Curve stETH Factory yVault,1,Curve stETH Pool,0x06325440D014e39736583c165C2963BA99fAf14E,crvSTETH,11984163.584242292,0,"StrategyCurveBoostedFactory-steCRV",false
0x8Aa95B71D8e0e1C7949bd84223E0C7911D85171C,Automated Yearn Vault,Legacy,yvCurve-RSR-FRAXBP-f,Curve RSR-FRAXBP Factory yVault,1,Curve RSR FRAXBP Pool,0x3F436954afb722F5D14D868762a23faB6b0DAbF0,RSRcrvFRAX-f,0,0,"Convex Frax Reinvest; StrategyCurveBoostedFactory-RSRcrvFRAX-f",false
0x8b9C0c24307344B6D7941ab654b2Aeee25347473,Yearn Vault,Legacy,yvCurve-EURN,Curve EURN Pool yVault,1,Curve Neutrino EURN Pool,0x3Fb78e61784C9c637D560eDE23Ad57CA1294c14a,crvEURN,119.85706271162763,0,"",true
0x32651dD149a6EC22734882F790cBEB21402663F9,Experimental Yearn Vault,Legacy,yvUSDT,USDT yVault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"C.R.E.A.M. Lender Optimizer; Idle Finance Reinvest",true
0x49b3E44e54b6220aF892DbA48ae45F1Ea6bC4aE9,Experimental Yearn Vault,Legacy,yvTUSD,TUSD yVault,1,TrueUSD,0x0000000000085d4780B73119b644AE5ecd22b376,TUSD,0,0,"",true
0x2478d5997324e8B47e9Ff870166DBa8d2e461993,Yearn Vault,Multi Strategy,yPT-eETH-Karak,yPT-weETH-Karak Yearn Auto-Rolling Pendle PT,1,Karak - Wrapped eETH,0x2DABcea55a12d73191AeCe59F508b191Fb68AdaC,KweETH,0,0,"",true
0xB98Df7163E61bf053564bde010985f67279BBCEC,Experimental Yearn Vault,Legacy,yvDAI,DAI yVault,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,5.159243292849839,0,"",true
0xD789d846c1Eed55161dbD135D7bF02450a836ffa,Yearn Vault,Multi Strategy,yPT-pzETH,yPT-pzETH Yearn Auto-Rolling Pendle PT,1,Renzo Restaked LST ,0x8c9532a60E0E7C6BbD2B2c1303F63aCE1c3E9811,pzETH,0,0,"",true
0x671a912C10bba0CFA74Cfc2d6Fba9BA1ed9530B2,Yearn Vault,Legacy,yvLINK,LINK yVault,1,ChainLink Token,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,305818.2074517224,0,"",false
0x76e9B1711D85BC9c88a437420787c34282956eC5,Yearn Vault,Multi Strategy,yPT-USDe-Zircuit,yPT-USDe-Zircuit Yearn Auto-Rolling Pendle PT,1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,0,0,"",true
0xb4D1Be44BfF40ad6e506edf43156577a3f8672eC,Yearn Vault,Legacy,yvCurve-sAave,Curve sAave Pool yVault,1,Curve sAave Pool,0x02d341CcB60fAaf662bC0554d13778015d1b285C,crvSAAVE,299926.76607967156,0,"",true
0x3211855BD9DDdAe065b7b56e9A6a64fa90a3FCd8,Yearn Vault,Multi Strategy,sv-BBIdleCpPOR-USDC4626,USDC Portofino Technologies Junior Tranches Idle Vault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0x3e720ba935Bf137d45a3c98938DB1f4C8517298E,Automated Yearn Vault,Legacy,yvCurve-VEUR-agEUR-f,Curve VEUR-agEUR Factory yVault,1,Curve agEUR-VEUR Pool,0xF05CFb8b4382c69f3B451C5FB55210B232E0edFA,agEUR-VEUR-f,0,0,"StrategyCurveBoostedFactory-agEUR-VEUR-f",true
0xF962B098Ecc4352aA2AD1d4164BD2b8367fd94c3,Experimental Yearn Vault,Legacy,yvLINK,LINK yVault,1,ChainLink Token,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,9.611335874876444,0,"",true
0x03eaE26089A8c28DDC4c81d65bEfE014C793A60d,Automated Yearn Vault,Legacy,yvCurve-stETH-frxETH-f,Curve stETH-frxETH Factory yVault,1,Curve frxETH-stETH Pool,0x4d9f9D15101EEC665F77210cB999639f760F831E,st-frxETH-f,0,0,"StrategyCurveBoostedFactory-st-frxETH-f",false
0x63c5c0604Ec410130C69C958aCab81794f7a622F,Automated Yearn Vault,Legacy,yvCurve-MATIC-ETH-f,Curve MATIC-ETH Factory yVault,1,Curve MATIC-ETH Pool,0xD8eb58D76aF99547333cfEeb6a0f9bd1A63b6492,ETH MATIC-f,228.38863646993676,0,"StrategyCurveBoostedFactory-ETH MATIC-f",false
0xcc209a1c5a3757597497C83d62D1d6B6a2c7395F,Yearn Vault,Multi Strategy,yPT-rsETH,yPT-rsETH Yearn Auto-Rolling Pendle PT,1,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,rsETH,0,0,"",false
0x6a7A0481e476827857704B87bdeE7922D058cbE4,Automated Yearn Vault,Legacy,yvCurve-hyUSD-eUSD-f,Curve hyUSD-eUSD Factory yVault,1,Curve hyUSD-eUSD Pool,0xc794C6A95f30d0ebF7B3Bbe85e8a0A95C9e411c1,hyUSDeUSD-f,9326.75074844656,0,"StrategyCurveBoostedFactory-hyUSDeUSD-f",false
0xC8BE5E2aE51c3F75FcfBD900505Ec63Ce7dE320c,Automated Yearn Vault,Legacy,yvBal-stETH-f,Balancer stETH Factory yVault,1,Balancer stETH Stable Pool,0x32296969Ef14EB0c6d29669C550D4a0449130230,B-stETH-STABLE,0,0,"Aura Reinvest",false
0x7158c1Bee7a0Fa5BD6AFFc77b2309991D7ADCdd4,Experimental Yearn Vault,Legacy,yvUSDC,USDC yVault,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,2378.8688388286473,0,"",true
0x2147935D9739da4E691b8Ae2e1437492A394eBf5,Experimental Yearn Vault,Legacy,ubiWETH,WETH ubiVault,1,Wrapped Ether,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,26484.152756180134,0,"StrategyUbiWETH",true
0x5c0A86A32c129538D62C106Eb8115a8b02358d57,Yearn Vault,Legacy,yvCurve-rETHwstETH,Curve rETH-wstETH Pool yVault,1,Curve Rocket Pool,0x447Ddd4960d9fdBF6af9a790560d0AF76795CB08,crvRETHwstETH,190666.5535565191,0,"",true
0x1C97e67Dc7ca179aE82E0c4AFF4Af9ff66612A43,Automated Yearn Vault,Legacy,yvCurve-PAL-ETH-f,Curve PAL-ETH Factory yVault,1,Curve PAL-ETH Pool,0xbE4f3AD6C9458b901C81b734CB22D9eaE9Ad8b50,PALETH-f,61.500505102519334,0,"StrategyCurveBoostedFactory-PALETH-f",false
0xD699751ec0E1E52907d3cB52f001C95eA31f5655,Yearn Vault,Multi Strategy,yvUSDT-Spark-STK,USDT Spark Lender Vault,1,Tether USD,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,0,0,"",false
0xF614d3864EF53510909a94c618a5EC1Ff75103BF,Automated Yearn Vault,Legacy,yvCurve-cbETH-f,Curve cbETH Factory yVault,1,Curve.fi Factory Crypto Pool: cbETH/ETH,0x5b6C539b224014A09B3388e51CaAA8e354c959C8,cbETH/ETH-f,816.6480233985455,0,"StrategyCurveBoostedFactory-cbETH/ETH-f",false
0x381E0BE61b3AEB1F321C4775046e6F57BC84c804,Yearn Vault,Multi Strategy,yvUSDe-2,USDe-2 yVault,1,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,USDe,1797.0356004796504,0,"USDe Staker",false
0x59518884EeBFb03e90a18ADBAAAB770d4666471e,Yearn Vault,Legacy,yvCurve-ibJPY,Curve ibJPY Pool yVault,1,Curve ibJPY Pool,0x8818a9bb44Fbf33502bE7c15c500d0C783B73067,crvIBJPY,3017.415900175672,0,"",true
